customer_id,customer_name,provinsi,city,segment,favorite_category,favorite_product,recommended_product,recommended_category,recommendation_basis,recommendation_reason,cross_sell_product_from_rule,cross_sell_category_from_rule,rule_lift,rule_confidence,nudge_type,action_recommendation,priority_score
66,Fajar Wijaya,Kalimantan Selatan,Banjarmasin,Big Spenders,Minuman,Sari Lemon,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Premium upsell,Tawarkan produk premium atau paket bernilai lebih tinggi.,9.0
67,Nadia Sari,Sulawesi Utara,Manado,Hibernating,Bayi,Bubur Bayi Cerelac,Susu SGM 1+ 400g,Bayi,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Bayi berdasarkan transaksi valid pelanggan.,Tidak tersedia,Perawatan Tubuh,1.352,0.4,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,8.0
68,Eko Wijaya,Aceh,Aceh Besar,Hibernating,Minuman,Susu Ultra Murni,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,8.0
69,Riska Sari,Banten,Tangerang,Big Spenders,Makanan,Udang Windu/kg,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Premium upsell,Tawarkan produk premium atau paket bernilai lebih tinggi.,10.0
71,Anita Wijaya,Kalimantan Timur,Balikpapan,Hibernating,Minuman,Sari Lemon,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,8.0
72,Bayu Prasetyo,Kalimantan Timur,Samarinda,Hibernating,Bayi,Bubur Bayi Cerelac,Susu SGM 1+ 400g,Bayi,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Bayi berdasarkan transaksi valid pelanggan.,Tidak tersedia,Perawatan Tubuh,1.352,0.4,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,6.0
73,Fitri Sari,DKI Jakarta,Jakarta Selatan,Big Spenders,Alat Tulis,Penggaris 30cm,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Premium upsell,Tawarkan produk premium atau paket bernilai lebih tinggi.,10.0
74,Irfan Wijaya,DKI Jakarta,Jakarta Pusat,Hibernating,Perawatan Tubuh,Sheet Mask Emina,Sheet Mask Emina,Perawatan Tubuh,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Perawatan Tubuh berdasarkan transaksi valid pelanggan.,Tidak tersedia,Bayi,1.352,0.4,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,8.0
76,Hadi Prasetyo,Jawa Tengah,Semarang,Big Spenders,Rokok,U Mild,LA Light,Rokok,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Rokok berdasarkan transaksi valid pelanggan.,Tidak tersedia,Tidak tersedia,,,Premium upsell,Tawarkan produk premium atau paket bernilai lebih tinggi.,10.0
77,Linda Wijaya,Sumatera Selatan,Palembang,Hibernating,Alat Tulis,Gunting Fiskars,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Reactivation,Berikan diskon reaktivasi atau rekomendasi produk favorit sebelumnya.,7.0
78,Rizal Wijaya,Riau,Pekanbaru,Potential Loyalist,Minuman,Sari Lemon,Sari Lemon,Minuman,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Minuman berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,0.9572984749455337,0.48148148148148145,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,10.0
79,Dewi Anggraini,Aceh,Banda Aceh,Potential Loyalist,Perawatan Tubuh,Sheet Mask Emina,Sheet Mask Emina,Perawatan Tubuh,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Perawatan Tubuh berdasarkan transaksi valid pelanggan.,Tidak tersedia,Bayi,1.352,0.4,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,7.0
81,Siska Marlina,DI Yogyakarta,Yogyakarta,Potential Loyalist,Alat Tulis,Penggaris 30cm,Map Plastik Kiky,Alat Tulis,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Alat Tulis berdasarkan transaksi valid pelanggan.,Tidak tersedia,Makanan,1.20218878248974,0.6046511627906976,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,11.0
82,Indra Prasetyo,Sulawesi Utara,Manado,Potential Loyalist,Makanan,Gula Pasir Gulaku 1kg,Udang Windu/kg,Makanan,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Makanan berdasarkan transaksi valid pelanggan.,Tidak tersedia,Alat Tulis,1.2021887824897401,0.3058823529411765,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,9.0
83,Maya Putri,Sumatera Barat,Padang,Potential Loyalist,Bayi,Popok Merries,Susu SGM 1+ 400g,Bayi,Kategori favorit pelanggan aktif,Rekomendasi mengikuti kategori favorit Bayi berdasarkan transaksi valid pelanggan.,Tidak tersedia,Perawatan Tubuh,1.352,0.4,Bundling prompt,Tawarkan bundling kategori favorit untuk meningkatkan frequency.,9.0
